"date","high","volume","open","low","close","adjClose"
"2004-12-15T05:00:00.000Z",442,356,435.70001220703125,435.70001220703125,440.79998779296875,440.79998779296875
"2004-12-16T05:00:00.000Z",442.6000061035156,232,440.79998779296875,437,436.8999938964844,436.8999938964844
"2004-12-17T05:00:00.000Z",440,94,436.79998779296875,436.79998779296875,441.6000061035156,441.6000061035156
"2004-12-20T05:00:00.000Z",444,461,442.5,442,442.3999938964844,442.3999938964844
"2004-12-21T05:00:00.000Z",443.20001220703125,57,443,441.1000061035156,441.79998779296875,441.79998779296875
"2004-12-22T05:00:00.000Z",442.70001220703125,70,442.1000061035156,439,440.29998779296875,440.29998779296875
"2004-12-23T05:00:00.000Z",442.6000061035156,98,441.29998779296875,441,441.8999938964844,441.8999938964844
"2004-12-27T05:00:00.000Z",445.8999938964844,348,444,443,445.20001220703125,445.20001220703125
"2004-12-28T05:00:00.000Z",445.5,2,445.5,443,444.29998779296875,444.29998779296875
"2004-12-29T05:00:00.000Z",440.5,3,440.5,440.5,436,436
"2004-12-30T05:00:00.000Z",439,3,437.70001220703125,438.8999938964844,437.5,437.5
"2005-01-03T05:00:00.000Z",431,4,431,431,428.70001220703125,428.70001220703125
"2005-01-04T05:00:00.000Z",428.5,108,428.5,428.5,428.5,428.5
"2005-01-05T05:00:00.000Z",425.70001220703125,2,425.70001220703125,425.70001220703125,426.6000061035156,426.6000061035156
"2005-01-06T05:00:00.000Z",421,1,421,421,421,421
"2005-01-07T05:00:00.000Z",423.70001220703125,1,423.70001220703125,418.70001220703125,418.8999938964844,418.8999938964844
"2005-01-10T05:00:00.000Z",419.1000061035156,1,419.1000061035156,419.1000061035156,419.1000061035156,419.1000061035156
"2005-01-11T05:00:00.000Z",421.8999938964844,1,421.8999938964844,421.8999938964844,421.8999938964844,421.8999938964844
"2005-01-12T05:00:00.000Z",423.79998779296875,1,423.79998779296875,423.79998779296875,426.1000061035156,426.1000061035156
"2005-01-13T05:00:00.000Z",424.70001220703125,1,424.70001220703125,424.70001220703125,424.5,424.5
"2005-01-14T05:00:00.000Z",423.20001220703125,20,422,422,422.70001220703125,422.70001220703125
"2005-01-18T05:00:00.000Z",423.20001220703125,20,423.20001220703125,423.20001220703125,423.20001220703125,423.20001220703125
"2005-01-19T05:00:00.000Z",426.5,20,426.5,426.5,423,423
"2005-01-20T05:00:00.000Z",421.79998779296875,20,421.79998779296875,421.79998779296875,422.3999938964844,422.3999938964844
"2005-01-21T05:00:00.000Z",425.8999938964844,20,425.8999938964844,425.8999938964844,426.70001220703125,426.70001220703125
"2005-01-24T05:00:00.000Z",426.8999938964844,20,426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844
"2005-01-25T05:00:00.000Z",422,20,422,422,422,422
"2005-01-26T05:00:00.000Z",426.8999938964844,20,426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844
"2005-01-27T05:00:00.000Z",426.29998779296875,66923,426.29998779296875,426.29998779296875,426.29998779296875,426.29998779296875
"2005-01-28T05:00:00.000Z",427.5,41282,426.1000061035156,424,425.79998779296875,425.79998779296875
"2005-01-31T05:00:00.000Z",426.5,6857,426,419.29998779296875,421.79998779296875,421.79998779296875
"2005-02-01T05:00:00.000Z",422.29998779296875,1461,422.20001220703125,419.20001220703125,420.79998779296875,420.79998779296875
"2005-02-02T05:00:00.000Z",422.29998779296875,426,420.8999938964844,419.79998779296875,421.1000061035156,421.1000061035156
"2005-02-03T05:00:00.000Z",421.29998779296875,574,421.29998779296875,414.70001220703125,416.6000061035156,416.6000061035156
"2005-02-04T05:00:00.000Z",417.79998779296875,320,416.3999938964844,413.70001220703125,414,414
"2005-02-07T05:00:00.000Z",416,534,414.1000061035156,412.5,413.6000061035156,413.6000061035156
"2005-02-08T05:00:00.000Z",413.6000061035156,1432,413.6000061035156,410.1000061035156,412.6000061035156,412.6000061035156
"2005-02-09T05:00:00.000Z",413.79998779296875,1300,412.20001220703125,410.29998779296875,412.8999938964844,412.8999938964844
"2005-02-10T05:00:00.000Z",418.5,397,412,412.5,417.20001220703125,417.20001220703125
"2005-02-11T05:00:00.000Z",422,801,416.79998779296875,417.6000061035156,420.5,420.5
"2005-02-14T05:00:00.000Z",425.6000061035156,55,420,422.29998779296875,425.79998779296875,425.79998779296875
"2005-02-15T05:00:00.000Z",426.20001220703125,113,425.8999938964844,424,425.8999938964844,425.8999938964844
"2005-02-16T05:00:00.000Z",425,146,426,422.79998779296875,425.5,425.5
"2005-02-17T05:00:00.000Z",428,712,425.5,425.29998779296875,427.29998779296875,427.29998779296875
"2005-02-18T05:00:00.000Z",427.1000061035156,14,426.70001220703125,426.70001220703125,427.1000061035156,427.1000061035156
"2005-02-22T05:00:00.000Z",435,53,426.5,426.5,434.5,434.5
"2005-02-23T05:00:00.000Z",435.5,107,434,433.20001220703125,434.8999938964844,434.8999938964844
"2005-02-24T05:00:00.000Z",436,6,436,432.5,434.5,434.5
"2005-02-25T05:00:00.000Z",436,1,434.5,436,434.8999938964844,434.8999938964844
"2005-02-28T05:00:00.000Z",435.5,16,435.5,435.5,436.5,436.5
"2005-03-01T05:00:00.000Z",433,1,435,433,432.8999938964844,432.8999938964844
"2005-03-02T05:00:00.000Z",433.3999938964844,1,433.3999938964844,433.3999938964844,432.79998779296875,432.79998779296875
"2005-03-03T05:00:00.000Z",429.8999938964844,1,429.8999938964844,429.8999938964844,429.8999938964844,429.8999938964844
"2005-03-04T05:00:00.000Z",434.20001220703125,0,434.20001220703125,434.20001220703125,434.20001220703125,434.20001220703125
"2005-03-07T05:00:00.000Z",435,0,435,435,435,435
"2005-03-08T05:00:00.000Z",440.29998779296875,0,440.29998779296875,440.29998779296875,440.29998779296875,440.29998779296875
"2005-03-09T05:00:00.000Z",442.1000061035156,0,442.1000061035156,442.1000061035156,442.1000061035156,442.1000061035156
"2005-03-10T05:00:00.000Z",442.79998779296875,1,442.79998779296875,442.79998779296875,442.79998779296875,442.79998779296875
"2005-03-11T05:00:00.000Z",446.3999938964844,0,446.3999938964844,446.3999938964844,446.20001220703125,446.20001220703125
"2005-03-14T05:00:00.000Z",441.1000061035156,0,441.1000061035156,441.1000061035156,441.1000061035156,441.1000061035156
"2005-03-15T05:00:00.000Z",440.8999938964844,0,440.8999938964844,440.8999938964844,440.8999938964844,440.8999938964844
"2005-03-16T05:00:00.000Z",443.70001220703125,0,443.70001220703125,443.70001220703125,443.70001220703125,443.70001220703125
"2005-03-17T05:00:00.000Z",438.70001220703125,0,438.70001220703125,438.70001220703125,438.70001220703125,438.70001220703125
"2005-03-18T05:00:00.000Z",439.29998779296875,0,439.29998779296875,439.29998779296875,439.29998779296875,439.29998779296875
"2005-03-21T05:00:00.000Z",431.1000061035156,100,431.1000061035156,431.1000061035156,431.1000061035156,431.1000061035156
"2005-03-22T05:00:00.000Z",431.29998779296875,16,431.29998779296875,431.29998779296875,431.29998779296875,431.29998779296875
"2005-03-23T05:00:00.000Z",425.20001220703125,0,425.20001220703125,425.20001220703125,425.20001220703125,425.20001220703125
"2005-03-24T05:00:00.000Z",424.70001220703125,0,424.70001220703125,424.70001220703125,424.70001220703125,424.70001220703125
"2005-03-28T05:00:00.000Z",425.8999938964844,0,425.8999938964844,425.8999938964844,425.8999938964844,425.8999938964844
"2005-03-29T05:00:00.000Z",426,0,426,426,426,426
"2005-03-31T05:00:00.000Z",428.70001220703125,3051,428.70001220703125,428.70001220703125,428.70001220703125,428.70001220703125
"2005-04-01T05:00:00.000Z",428.5,552,428.29998779296875,424.5,425.8999938964844,425.8999938964844
"2005-04-04T04:00:00.000Z",426.29998779296875,486,426,422.70001220703125,423.8999938964844,423.8999938964844
"2005-04-05T04:00:00.000Z",425.5,313,423.79998779296875,423.6000061035156,424.5,424.5
"2005-04-06T04:00:00.000Z",427.70001220703125,62,424.8999938964844,424.1000061035156,427.1000061035156,427.1000061035156
"2005-04-07T04:00:00.000Z",428.5,181,426.5,426.5,426.5,426.5
"2005-04-08T04:00:00.000Z",427.29998779296875,49,425.20001220703125,424.79998779296875,426.8999938964844,426.8999938964844
"2005-04-11T04:00:00.000Z",429.79998779296875,26,426,426,428.6000061035156,428.6000061035156
"2005-04-12T04:00:00.000Z",430.20001220703125,148,428.1000061035156,426.5,427.6000061035156,427.6000061035156
"2005-04-13T04:00:00.000Z",430,27,428,427.5,429.29998779296875,429.29998779296875
"2005-04-14T04:00:00.000Z",429.5,116,429.5,423.5,424,424
"2005-04-15T04:00:00.000Z",425.6000061035156,73,423.20001220703125,423.20001220703125,424.8999938964844,424.8999938964844
"2005-04-18T04:00:00.000Z",427.5,29,423.6000061035156,423.6000061035156,427.5,427.5
"2005-04-19T04:00:00.000Z",433,128,426.79998779296875,426.79998779296875,432.8999938964844,432.8999938964844
"2005-04-20T04:00:00.000Z",435.79998779296875,42,433.6000061035156,432.3999938964844,435.29998779296875,435.29998779296875
"2005-04-21T04:00:00.000Z",435,52,434.1000061035156,432.29998779296875,433,433
"2005-04-22T04:00:00.000Z",435.79998779296875,88,433.5,433.5,434.29998779296875,434.29998779296875
"2005-04-25T04:00:00.000Z",434.3999938964844,19,432.70001220703125,432.70001220703125,434.6000061035156,434.6000061035156
"2005-04-26T04:00:00.000Z",438.20001220703125,169,438,435.8999938964844,437.8999938964844,437.8999938964844
"2005-04-27T04:00:00.000Z",437,19,436.3999938964844,433.6000061035156,433,433
"2005-04-29T04:00:00.000Z",435,0,435,435,435,435
"2005-05-02T04:00:00.000Z",429.5,0,429.5,429.5,429.5,429.5
"2005-05-03T04:00:00.000Z",426.70001220703125,0,426.70001220703125,426.70001220703125,426.70001220703125,426.70001220703125
"2005-05-04T04:00:00.000Z",429,17,429,429,429,429
"2005-05-05T04:00:00.000Z",429.79998779296875,0,429.79998779296875,429.79998779296875,429.79998779296875,429.79998779296875
"2005-05-06T04:00:00.000Z",429.79998779296875,0,429.79998779296875,429.79998779296875,426.1000061035156,426.1000061035156
"2005-05-09T04:00:00.000Z",426.20001220703125,0,426.20001220703125,426.20001220703125,426.20001220703125,426.20001220703125
"2005-05-10T04:00:00.000Z",426.20001220703125,0,426.20001220703125,426.20001220703125,427.20001220703125,427.20001220703125
"2005-05-11T04:00:00.000Z",427.20001220703125,0,427.20001220703125,427.20001220703125,427.20001220703125,427.20001220703125
"2005-05-12T04:00:00.000Z",421.6000061035156,0,421.6000061035156,421.6000061035156,421.6000061035156,421.6000061035156
"2005-05-13T04:00:00.000Z",420.20001220703125,0,420.20001220703125,420.20001220703125,420.20001220703125,420.20001220703125
"2005-05-16T04:00:00.000Z",418.8999938964844,0,418.8999938964844,418.8999938964844,418.8999938964844,418.8999938964844
"2005-05-17T04:00:00.000Z",419.3999938964844,0,419.3999938964844,419.3999938964844,419.3999938964844,419.3999938964844
"2005-05-18T04:00:00.000Z",421.5,0,421.5,421.5,421.5,421.5
"2005-05-19T04:00:00.000Z",421.20001220703125,0,421.20001220703125,421.20001220703125,420.5,420.5
"2005-05-20T04:00:00.000Z",416.5,4,420.20001220703125,416.5,417.3999938964844,417.3999938964844
"2005-05-23T04:00:00.000Z",416.6000061035156,4,416.6000061035156,416.6000061035156,416.6000061035156,416.6000061035156
"2005-05-24T04:00:00.000Z",417.5,4,417.5,417.5,417.5,417.5
"2005-05-25T04:00:00.000Z",418.79998779296875,4,418.79998779296875,418.79998779296875,418.79998779296875,418.79998779296875
"2005-05-26T04:00:00.000Z",418.1000061035156,72619,418.79998779296875,418.1000061035156,418,418
"2005-05-27T04:00:00.000Z",420,51363,417.79998779296875,417.3999938964844,419.79998779296875,419.79998779296875
"2005-05-31T04:00:00.000Z",420.20001220703125,7494,418,413.20001220703125,416.29998779296875,416.29998779296875
"2005-06-01T04:00:00.000Z",417.29998779296875,2816,416.3999938964844,414,415.29998779296875,415.29998779296875
"2005-06-02T04:00:00.000Z",423.5,1984,415.79998779296875,415.79998779296875,422.70001220703125,422.70001220703125
"2005-06-03T04:00:00.000Z",425.5,416,422.20001220703125,421.70001220703125,423.70001220703125,423.70001220703125
"2005-06-06T04:00:00.000Z",427.79998779296875,558,423.6000061035156,422.6000061035156,426.5,426.5
"2005-06-07T04:00:00.000Z",426.70001220703125,232,426.70001220703125,424,424.79998779296875,424.79998779296875
"2005-06-08T04:00:00.000Z",425.8999938964844,171,425.6000061035156,424.5,424.70001220703125,424.70001220703125
"2005-06-09T04:00:00.000Z",424,101,423.70001220703125,422,424.20001220703125,424.20001220703125
"2005-06-10T04:00:00.000Z",428.5,65,423.79998779296875,422,427.3999938964844,427.3999938964844
"2005-06-13T04:00:00.000Z",431.5,66,428.29998779296875,428.29998779296875,429.29998779296875,429.29998779296875
"2005-06-14T04:00:00.000Z",428.20001220703125,73,428.20001220703125,426.5,427.5,427.5
"2005-06-15T04:00:00.000Z",428.29998779296875,20,427.5,427.5,429.1000061035156,429.1000061035156
"2005-06-16T04:00:00.000Z",436.79998779296875,157,429.5,429.5,436.20001220703125,436.20001220703125
"2005-06-17T04:00:00.000Z",439.29998779296875,29,436.1000061035156,436.1000061035156,438.29998779296875,438.29998779296875
"2005-06-20T04:00:00.000Z",440.3999938964844,18,440,438,438.3999938964844,438.3999938964844
"2005-06-21T04:00:00.000Z",439,5,438.3999938964844,439,438.8999938964844,438.8999938964844
"2005-06-22T04:00:00.000Z",438.5,169,438.79998779296875,437.5,438.1000061035156,438.1000061035156
"2005-06-23T04:00:00.000Z",442.5,29,438.29998779296875,438.29998779296875,441.70001220703125,441.70001220703125
"2005-06-24T04:00:00.000Z",441.5,31,441.5,438.5,440.5,440.5
"2005-06-27T04:00:00.000Z",440.70001220703125,10,440.70001220703125,439.5,440.29998779296875,440.29998779296875
"2005-06-28T04:00:00.000Z",437.5,0,436,436,436.3999938964844,436.3999938964844
"2005-06-30T04:00:00.000Z",435.8999938964844,0,435.8999938964844,435.8999938964844,435.8999938964844,435.8999938964844
"2005-07-01T04:00:00.000Z",427.79998779296875,0,427.79998779296875,427.79998779296875,427.79998779296875,427.79998779296875
"2005-07-05T04:00:00.000Z",422.8999938964844,0,422.8999938964844,422.8999938964844,422.8999938964844,422.8999938964844
"2005-07-06T04:00:00.000Z",423.79998779296875,16,423.5,423.5,423.5,423.5
"2005-07-07T04:00:00.000Z",423.5,125,423.5,423.5,423.29998779296875,423.29998779296875
"2005-07-08T04:00:00.000Z",422.8999938964844,0,422.8999938964844,422.8999938964844,422.8999938964844,422.8999938964844
"2005-07-11T04:00:00.000Z",425.5,0,425.5,425.5,425.5,425.5
"2005-07-12T04:00:00.000Z",426.29998779296875,0,426.29998779296875,426.29998779296875,426.29998779296875,426.29998779296875
"2005-07-13T04:00:00.000Z",423.8999938964844,70,423.8999938964844,423.8999938964844,423.8999938964844,423.8999938964844
"2005-07-14T04:00:00.000Z",419.6000061035156,70,419.6000061035156,419.6000061035156,419.6000061035156,419.6000061035156
"2005-07-15T04:00:00.000Z",420.70001220703125,0,420.70001220703125,420.70001220703125,420.70001220703125,420.70001220703125
"2005-07-18T04:00:00.000Z",420.3999938964844,0,420.3999938964844,420.3999938964844,420.5,420.5
"2005-07-19T04:00:00.000Z",420,0,420,420,419.70001220703125,419.70001220703125
"2005-07-20T04:00:00.000Z",419.70001220703125,0,419.70001220703125,419.70001220703125,421.70001220703125,421.70001220703125
"2005-07-21T04:00:00.000Z",425.3999938964844,0,425.3999938964844,425.3999938964844,425.3999938964844,425.3999938964844
"2005-07-22T04:00:00.000Z",425.3999938964844,0,425.3999938964844,425.3999938964844,424.70001220703125,424.70001220703125
"2005-07-25T04:00:00.000Z",425.70001220703125,2,425.70001220703125,425.70001220703125,425.70001220703125,425.70001220703125
"2005-07-26T04:00:00.000Z",423.3999938964844,2,423.3999938964844,423.3999938964844,423.3999938964844,423.3999938964844
"2005-07-27T04:00:00.000Z",424.70001220703125,2,424.70001220703125,424.70001220703125,424.70001220703125,424.70001220703125
"2005-07-28T04:00:00.000Z",424.70001220703125,40680,424.70001220703125,424.70001220703125,427.29998779296875,427.29998779296875
"2005-07-29T04:00:00.000Z",430.5,3607,427.70001220703125,427,429.8999938964844,429.8999938964844
"2005-08-01T04:00:00.000Z",432.29998779296875,776,430,429.1000061035156,431.8999938964844,431.8999938964844
"2005-08-02T04:00:00.000Z",433,206,431.70001220703125,430.70001220703125,431.8999938964844,431.8999938964844
"2005-08-03T04:00:00.000Z",437.5,270,431.5,430.70001220703125,436.8999938964844,436.8999938964844
"2005-08-04T04:00:00.000Z",439,91,436.5,436.1000061035156,437.8999938964844,437.8999938964844
"2005-08-05T04:00:00.000Z",438.5,91,437.70001220703125,437,437.20001220703125,437.20001220703125
"2005-08-08T04:00:00.000Z",437,51,437,434,434.70001220703125,434.70001220703125
"2005-08-09T04:00:00.000Z",434.3999938964844,52,432.5,432.5,434.20001220703125,434.20001220703125
"2005-08-10T04:00:00.000Z",437,187,434.8999938964844,434.8999938964844,436.5,436.5
"2005-08-11T04:00:00.000Z",446.5,306,437.20001220703125,437.20001220703125,445.5,445.5
"2005-08-12T04:00:00.000Z",449.5,169,445.79998779296875,444.5,445.8999938964844,445.8999938964844
"2005-08-15T04:00:00.000Z",442.5,61,441.3999938964844,441.3999938964844,442.20001220703125,442.20001220703125
"2005-08-16T04:00:00.000Z",442.5,234,441.70001220703125,441.70001220703125,446.1000061035156,446.1000061035156
"2005-08-17T04:00:00.000Z",443.29998779296875,276,442.5,439.5,439.8999938964844,439.8999938964844
"2005-08-18T04:00:00.000Z",440.3999938964844,46,440.3999938964844,438.5,439.5,439.5
"2005-08-19T04:00:00.000Z",439.6000061035156,73,439.1000061035156,438,437.20001220703125,437.20001220703125
"2005-08-22T04:00:00.000Z",439,12,437,437,438.1000061035156,438.1000061035156
"2005-08-23T04:00:00.000Z",438.79998779296875,2,438.79998779296875,438.5,439.3999938964844,439.3999938964844
"2005-08-24T04:00:00.000Z",439.70001220703125,29,439.70001220703125,437,437.29998779296875,437.29998779296875
"2005-08-25T04:00:00.000Z",438.5,54,438.5,438,438.3999938964844,438.3999938964844
"2005-08-26T04:00:00.000Z",439,52,438.3999938964844,438.3999938964844,437.3999938964844,437.3999938964844
"2005-08-29T04:00:00.000Z",439.5,37,438.5,437.29998779296875,437,437
"2005-08-30T04:00:00.000Z",439.5,0,438.5,437.29998779296875,431.20001220703125,431.20001220703125
"2005-08-31T04:00:00.000Z",431.20001220703125,10,431.20001220703125,431.20001220703125,433.79998779296875,433.79998779296875
"2005-09-01T04:00:00.000Z",442.5,4,438.5,438.5,442.29998779296875,442.29998779296875
"2005-09-02T04:00:00.000Z",444.20001220703125,4,444.20001220703125,444.20001220703125,444.20001220703125,444.20001220703125
"2005-09-06T04:00:00.000Z",444.3999938964844,4,444.3999938964844,444.3999938964844,444.3999938964844,444.3999938964844
"2005-09-07T04:00:00.000Z",444.70001220703125,1006,444.70001220703125,444.70001220703125,444.8999938964844,444.8999938964844
"2005-09-08T04:00:00.000Z",446.70001220703125,6,446.70001220703125,446.70001220703125,446.70001220703125,446.70001220703125
"2005-09-09T04:00:00.000Z",449,6,449,449,449,449
"2005-09-12T04:00:00.000Z",449.70001220703125,6,449.70001220703125,449.70001220703125,449.70001220703125,449.70001220703125
"2005-09-13T04:00:00.000Z",446.1000061035156,6,446.1000061035156,446.1000061035156,446.1000061035156,446.1000061035156
"2005-09-14T04:00:00.000Z",449.79998779296875,6,449.79998779296875,449.79998779296875,449.79998779296875,449.79998779296875
"2005-09-15T04:00:00.000Z",455.5,6,455.5,455.5,455.5,455.5
"2005-09-16T04:00:00.000Z",459.5,6,459.5,459.5,459.5,459.5
"2005-09-19T04:00:00.000Z",466.70001220703125,6,466.70001220703125,466.70001220703125,466.70001220703125,466.70001220703125
"2005-09-20T04:00:00.000Z",466.20001220703125,2,466.20001220703125,466.20001220703125,466.20001220703125,466.20001220703125
"2005-09-21T04:00:00.000Z",468.8999938964844,2,468.8999938964844,468.8999938964844,468.8999938964844,468.8999938964844
"2005-09-22T04:00:00.000Z",467.5,2,467.5,467.5,466.6000061035156,466.6000061035156
"2005-09-23T04:00:00.000Z",466.79998779296875,2,467.20001220703125,466.79998779296875,463.5,463.5
"2005-09-26T04:00:00.000Z",463.8999938964844,2,463.8999938964844,463.8999938964844,465.8999938964844,465.8999938964844
"2005-09-27T04:00:00.000Z",462.6000061035156,2,462.6000061035156,462.6000061035156,462.6000061035156,462.6000061035156
"2005-09-28T04:00:00.000Z",469.70001220703125,2,469.70001220703125,469.70001220703125,469.70001220703125,469.70001220703125
"2005-09-29T04:00:00.000Z",469.70001220703125,7799,469.70001220703125,469.70001220703125,472.20001220703125,472.20001220703125
"2005-09-30T04:00:00.000Z",474,2926,472.70001220703125,468.5,469,469
"2005-10-03T04:00:00.000Z",468,493,467.79998779296875,464.20001220703125,466.1000061035156,466.1000061035156
"2005-10-04T04:00:00.000Z",468.79998779296875,210,466.79998779296875,465.29998779296875,466.1000061035156,466.1000061035156
"2005-10-05T04:00:00.000Z",465,226,465,463.5,466.1000061035156,466.1000061035156
"2005-10-06T04:00:00.000Z",471.6000061035156,243,465.6000061035156,465.6000061035156,471.8999938964844,471.8999938964844
"2005-10-07T04:00:00.000Z",475.5,96,473,470,474.70001220703125,474.70001220703125
"2005-10-10T04:00:00.000Z",477.29998779296875,248,474.79998779296875,473.6000061035156,475.1000061035156,475.1000061035156
"2005-10-11T04:00:00.000Z",477.5,99,475.20001220703125,475.20001220703125,477.1000061035156,477.1000061035156
"2005-10-12T04:00:00.000Z",478.5,49,478.5,473.29998779296875,473.8999938964844,473.8999938964844
"2005-10-13T04:00:00.000Z",472,48,472,468.29998779296875,471.1000061035156,471.1000061035156
"2005-10-14T04:00:00.000Z",469.29998779296875,113,469.29998779296875,467,469.20001220703125,469.20001220703125
"2005-10-17T04:00:00.000Z",475,18,473,473,474.1000061035156,474.1000061035156
"2005-10-18T04:00:00.000Z",472.5,13,472,472,472.1000061035156,472.1000061035156
"2005-10-19T04:00:00.000Z",471,46,471,465,463.5,463.5
"2005-10-20T04:00:00.000Z",465,9,465,460.5,461,461
"2005-10-21T04:00:00.000Z",462,9,462,462,467,467
"2005-10-24T04:00:00.000Z",465.5,2,465.5,465.5,465,465
"2005-10-25T04:00:00.000Z",474,18,465,465,472.79998779296875,472.79998779296875
"2005-10-26T04:00:00.000Z",473.5,159,472.5,471.5,471.20001220703125,471.20001220703125
"2005-10-27T04:00:00.000Z",475.5,2,471,471,473.79998779296875,473.79998779296875
"2005-10-28T04:00:00.000Z",473.5,4,473.5,471.6000061035156,473,473
"2005-10-31T05:00:00.000Z",471.1000061035156,1,471.1000061035156,471.1000061035156,465.1000061035156,465.1000061035156
"2005-11-01T05:00:00.000Z",463,5,463,460,458.79998779296875,458.79998779296875
"2005-11-02T05:00:00.000Z",462.79998779296875,2,462.79998779296875,462.79998779296875,462.79998779296875,462.79998779296875
"2005-11-03T05:00:00.000Z",460.1000061035156,2,460.1000061035156,460.1000061035156,460.1000061035156,460.1000061035156
"2005-11-04T05:00:00.000Z",455.29998779296875,2,455.29998779296875,455.29998779296875,456.29998779296875,456.29998779296875
"2005-11-07T05:00:00.000Z",459,0,459,459,459,459
"2005-11-08T05:00:00.000Z",458.5,10,458.5,458.5,460.8999938964844,460.8999938964844
"2005-11-09T05:00:00.000Z",466.29998779296875,100,466.29998779296875,466.29998779296875,466.29998779296875,466.29998779296875
"2005-11-10T05:00:00.000Z",466.6000061035156,100,466.6000061035156,466.6000061035156,466.6000061035156,466.6000061035156
"2005-11-11T05:00:00.000Z",468.29998779296875,0,468.29998779296875,468.29998779296875,468.29998779296875,468.29998779296875
"2005-11-14T05:00:00.000Z",468.29998779296875,0,468.29998779296875,468.29998779296875,468.20001220703125,468.20001220703125
"2005-11-15T05:00:00.000Z",468.1000061035156,50,468.1000061035156,468.1000061035156,468.1000061035156,468.1000061035156
"2005-11-16T05:00:00.000Z",478.29998779296875,0,478.29998779296875,478.29998779296875,478.29998779296875,478.29998779296875
"2005-11-17T05:00:00.000Z",486,38,476,486,486.20001220703125,486.20001220703125
"2005-11-18T05:00:00.000Z",485.6000061035156,38,485.6000061035156,485.6000061035156,485.6000061035156,485.6000061035156
"2005-11-21T05:00:00.000Z",485.6000061035156,38,485.6000061035156,485.6000061035156,489,489
"2005-11-22T05:00:00.000Z",489,0,489,489,492.6000061035156,492.6000061035156
"2005-11-23T05:00:00.000Z",492.6000061035156,0,492.6000061035156,492.6000061035156,492.1000061035156,492.1000061035156
"2005-11-28T05:00:00.000Z",502.20001220703125,109050,502.20001220703125,502.20001220703125,498.29998779296875,498.29998779296875
"2005-11-29T05:00:00.000Z",502.29998779296875,42519,498.70001220703125,494.29998779296875,499.1000061035156,499.1000061035156
"2005-11-30T05:00:00.000Z",500,5688,500,492.29998779296875,494.6000061035156,494.6000061035156
"2005-12-01T05:00:00.000Z",503,2665,494.20001220703125,490.5,502.5,502.5
"2005-12-02T05:00:00.000Z",507,1610,503,500,503.29998779296875,503.29998779296875
"2005-12-05T05:00:00.000Z",509.70001220703125,431,504.5,503.5,508.8999938964844,508.8999938964844
"2005-12-06T05:00:00.000Z",511.20001220703125,720,509.20001220703125,504.5,510.20001220703125,510.20001220703125
"2005-12-07T05:00:00.000Z",517,985,510.70001220703125,509.29998779296875,514.2999877929688,514.2999877929688
"2005-12-08T05:00:00.000Z",520,337,514.5999755859375,512,519.2999877929688,519.2999877929688
"2005-12-09T05:00:00.000Z",531,472,520.4000244140625,520,527,527
"2005-12-12T05:00:00.000Z",538.5,995,526.5,526.5,528.4000244140625,528.4000244140625
"2005-12-13T05:00:00.000Z",530.7000122070312,583,528.4000244140625,520,521,521
"2005-12-14T05:00:00.000Z",521,712,521,506,506.5,506.5
"2005-12-15T05:00:00.000Z",509,378,506,501,503.8999938964844,503.8999938964844
"2005-12-16T05:00:00.000Z",508,276,503.8999938964844,495.20001220703125,503.3999938964844,503.3999938964844
"2005-12-19T05:00:00.000Z",509.5,150,509.5,504.5,503.6000061035156,503.6000061035156
"2005-12-20T05:00:00.000Z",506.8999938964844,120,506.8999938964844,496,494.6000061035156,494.6000061035156
"2005-12-21T05:00:00.000Z",495.5,56,495.5,490.1000061035156,493,493
"2005-12-22T05:00:00.000Z",503,1632,494,494,502.70001220703125,502.70001220703125
"2005-12-23T05:00:00.000Z",505.70001220703125,37,502.29998779296875,502.29998779296875,503,503
"2005-12-27T05:00:00.000Z",509,57,508.70001220703125,506,508,508
"2005-12-28T05:00:00.000Z",517.2999877929688,20,506.8999938964844,516.9000244140625,514.2000122070312,514.2000122070312
"2005-12-29T05:00:00.000Z",515.7000122070312,2,515.7000122070312,515.7000122070312,515.7000122070312,515.7000122070312
"2005-12-30T05:00:00.000Z",515.7000122070312,2,515.7000122070312,515.7000122070312,517.0999755859375,517.0999755859375
